id,carat,cut,color,clarity,depth,table,x,y,z,price
8804,0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51,397
42645,0.43,Ideal,F,VS2,61.9,56.0,4.83,4.86,3.0,1017
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
38564,0.32,Ideal,D,SI1,62.4,57.0,4.4,4.36,2.73,652
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
124785,0.35,Ideal,I,VS2,61.3,57.0,4.54,4.55,2.78,491
103125,1.1,Very Good,F,SI2,61.1,59.0,6.6,6.69,4.04,5361
181826,1.01,Good,G,SI1,63.1,60.0,6.27,6.33,3.96,4409
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
83924,0.32,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,723
137685,0.41,Premium,D,SI1,62.0,59.0,4.77,4.74,2.95,969
485,0.7,Good,I,VS1,63.7,57.0,5.57,5.51,3.53,2184
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106
86364,0.5,Ideal,H,VVS2,60.6,60.0,5.13,5.16,3.12,1323
157730,1.07,Very Good,I,SI2,62.7,58.0,6.52,6.55,4.1,3944
49125,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,755
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
53536,0.31,Ideal,F,VVS2,60.9,56.0,4.37,4.39,2.67,711
162161,0.7,Premium,G,VS2,61.7,58.0,5.72,5.66,3.51,2516
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
70204,1.01,Ideal,H,VS2,61.4,57.0,6.47,6.44,3.96,5120
153980,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.32,2.66,681
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
183449,0.9,Very Good,H,SI2,63.3,59.0,6.12,6.08,3.87,2792
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
97768,0.42,Very Good,E,VVS2,59.7,63.0,4.85,4.81,2.88,1241
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
146228,0.72,Very Good,I,VS2,62.1,58.0,5.73,5.76,3.57,2239
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
50227,0.3,Very Good,D,SI1,63.1,59.0,4.31,4.28,2.71,709
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
175078,1.03,Premium,G,SI2,62.7,58.0,6.43,6.4,4.02,3461
24497,1.01,Very Good,H,VS2,63.3,57.0,6.34,6.37,4.02,5387
76720,0.74,Ideal,G,VS1,62.7,57.0,5.74,5.77,3.61,3429
76124,0.9,Very Good,D,SI1,59.3,61.0,6.29,6.25,3.71,3950
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
84560,2.07,Very Good,G,SI2,63.7,56.0,8.12,8.01,5.15,12629
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
186655,1.01,Good,F,VS2,62.8,61.0,6.31,6.32,3.96,5813
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
149337,0.54,Very Good,H,VS2,63.2,56.4,5.15,5.18,3.27,1391
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
62734,0.37,Ideal,H,SI1,61.1,56.0,4.65,4.64,2.84,649
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7,3353
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
40163,0.71,Ideal,H,VVS1,61.3,56.0,5.73,5.78,3.53,3454
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
175705,1.09,Premium,I,SI1,60.4,59.0,6.67,6.7,4.04,4757
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
15707,0.9,Very Good,H,VS2,58.5,59.0,6.19,6.24,3.65,3975
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
9518,0.4,Very Good,G,VVS1,61.3,55.0,4.77,4.8,2.93,998
164065,0.91,Very Good,F,SI1,63.6,56.0,6.11,6.14,3.9,4137
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
183790,0.34,Ideal,H,VVS2,61.2,55.0,4.51,4.54,2.77,880
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
129909,0.3,Premium,E,SI1,62.1,58.0,4.31,4.33,2.69,526
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
25569,2.01,Ideal,H,SI2,62.5,55.0,8.03,8.07,5.02,14558
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
151010,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.43,530
140575,1.0,Very Good,G,SI1,63.5,56.0,6.37,6.33,4.03,5511
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
109523,0.56,Premium,I,VS2,61.7,55.0,5.28,5.35,3.28,1298
127774,0.51,Very Good,D,SI1,62.5,57.0,5.06,5.11,3.17,1406
172893,0.32,Premium,H,VVS1,61.1,58.0,4.43,4.4,2.7,936
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
71269,0.41,Ideal,E,SI1,61.4,57.0,4.73,4.78,2.92,755
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
160644,0.94,Premium,E,SI1,62.1,58.0,6.25,6.22,3.87,4355
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
16073,1.21,Premium,G,VS1,60.1,60.0,6.9,6.94,4.16,9012
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
51327,0.38,Ideal,E,VVS1,60.8,60.0,4.71,4.75,2.87,1057
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
71353,0.57,Ideal,D,VS2,61.2,57.0,5.36,5.38,3.27,1954
115133,0.43,Premium,E,VVS1,61.5,58.0,4.83,4.79,2.96,1020
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
28041,0.32,Premium,H,VS2,62.1,58.0,4.42,4.38,2.73,648
132903,1.2,Premium,I,SI1,63.0,56.0,6.7,6.64,4.2,4838
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
41551,1.04,Ideal,D,SI2,61.8,57.0,6.44,6.49,3.99,5052
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
11882,0.3,Ideal,H,SI1,62.0,55.0,4.34,4.37,2.7,447
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
121634,1.5,Very Good,H,SI2,60.0,61.0,7.35,7.42,4.43,7357
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
121412,0.74,Ideal,F,IF,61.6,55.0,5.8,5.88,3.6,4293
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
8927,0.26,Ideal,H,VS1,62.4,56.0,4.06,4.08,2.54,448
9219,0.92,Ideal,F,SI2,61.6,55.0,6.26,6.29,3.87,3782
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
170249,0.5,Good,D,SI2,64.3,56.0,4.99,5.03,3.21,1171
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
99026,1.07,Ideal,D,SI1,61.8,56.0,6.55,6.53,4.05,5506
95453,0.41,Ideal,I,VVS1,61.0,57.0,4.79,4.82,2.93,863
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
72708,0.53,Ideal,H,VS2,61.4,55.0,5.25,5.2,3.2,1956
130684,1.01,Premium,E,SI1,61.9,59.0,6.45,6.42,3.98,5599
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
90869,1.56,Premium,I,VS2,59.5,60.0,7.67,7.6,4.54,8711
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
170366,1.01,Premium,E,SI2,62.7,59.0,6.37,6.32,3.98,4630
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
149172,1.51,Very Good,I,VS2,61.6,58.0,7.31,7.39,4.53,9254
50501,1.06,Good,E,SI2,63.3,60.0,6.47,6.45,4.08,4798
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
47017,1.06,Ideal,D,VS1,59.3,59.0,6.73,6.69,3.97,8951
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
93715,0.57,Ideal,E,VS1,62.0,57.0,5.32,5.35,3.31,2187
94836,2.01,Fair,F,SI2,58.6,66.0,8.26,8.19,4.84,10570
52195,1.1,Very Good,G,SI2,61.2,61.0,6.59,6.63,4.02,4509
123413,0.3,Good,H,SI1,63.3,56.0,4.27,4.3,2.71,472
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
61513,0.36,Ideal,E,VS2,60.3,57.0,4.58,4.61,2.75,898
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
13920,1.0,Ideal,I,SI2,63.1,56.0,6.35,6.27,3.98,3276
190057,0.47,Premium,E,SI2,61.2,62.0,5.06,5.09,3.1,1082
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
145132,0.33,Premium,E,IF,60.2,58.0,4.45,4.51,2.7,984
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
127639,0.34,Ideal,D,VVS1,61.1,57.0,4.54,4.51,2.77,1067
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
166760,1.2,Ideal,I,VVS2,61.4,55.0,6.84,6.79,4.18,6814
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
147171,0.31,Ideal,E,VVS2,62.1,56.0,4.33,4.36,2.7,816
75878,1.23,Ideal,G,VVS2,61.9,56.0,6.9,6.84,4.25,10012
6769,0.35,Premium,I,VS1,61.5,58.0,4.55,4.52,2.79,633
166564,0.71,Premium,D,VS2,61.3,58.0,5.73,5.76,3.52,3052
5964,0.42,Premium,D,VVS2,61.6,58.0,4.76,4.82,2.95,1232
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
91777,1.51,Premium,F,SI1,62.0,58.0,7.36,7.3,4.55,11480
20883,0.71,Ideal,G,SI1,61.6,57.0,5.76,5.74,3.54,2385
21602,0.9,Very Good,H,SI1,62.5,61.0,6.1,6.14,3.83,3696
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
81180,0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
140009,0.72,Ideal,E,SI1,62.5,58.0,5.72,5.75,3.58,3139
183567,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
58908,1.52,Ideal,F,SI1,61.9,56.0,7.35,7.39,4.57,11047
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
50763,1.09,Ideal,J,VS2,62.0,55.0,6.6,6.64,4.1,5067
113716,0.33,Ideal,E,VS2,62.3,56.0,4.43,4.46,2.77,928
80597,1.2,Premium,I,SI2,62.6,59.0,6.75,6.7,4.21,4745
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
117088,0.74,Ideal,G,SI2,62.7,56.0,5.73,5.79,3.6,2297
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
35297,1.53,Ideal,G,VS2,62.4,57.0,7.34,7.41,4.6,13632
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784
104813,0.84,Fair,G,VS2,63.1,67.0,6.0,5.94,3.78,3290
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
119404,0.31,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,789
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
120629,1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
117513,0.33,Ideal,E,VVS2,61.5,56.0,4.49,4.47,2.75,884
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
145874,0.91,Premium,F,SI2,62.3,58.0,6.15,6.19,3.83,3114
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
168942,0.38,Ideal,E,VVS2,61.9,54.5,4.66,4.63,2.88,1073
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
34468,1.05,Ideal,F,VS2,62.0,56.0,6.49,6.55,4.04,7154
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1,2757
77507,0.76,Premium,E,VS2,61.2,59.0,5.84,5.89,3.6,2882
82420,1.24,Premium,G,VS2,61.9,58.0,6.91,6.87,4.27,7367
49808,0.55,Very Good,E,SI1,63.9,61.0,5.09,5.12,3.27,1410
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
116844,1.07,Ideal,H,SI1,62.0,57.0,6.55,6.6,4.07,5799
188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
109471,1.52,Premium,G,SI2,62.7,59.0,7.31,7.34,4.58,8736
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
116587,1.18,Very Good,G,SI1,62.6,55.0,6.8,6.75,4.23,6579
68668,0.39,Ideal,D,VS1,60.8,57.0,4.74,4.78,2.89,791
128408,0.5,Very Good,E,SI1,61.8,59.0,5.08,5.17,3.18,1128
5919,2.32,Premium,G,SI2,62.3,58.0,8.55,8.42,5.27,15498
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
73521,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.59,4.09,6539
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
1482,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,988
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
60898,0.56,Premium,D,SI1,61.4,58.0,5.35,5.3,3.27,1819
70434,1.8,Premium,H,SI1,61.8,58.0,7.9,7.8,4.86,14383
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
179030,0.92,Very Good,E,SI2,60.7,61.0,6.28,6.34,3.81,4163
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
96169,1.51,Premium,J,SI1,61.5,59.0,7.39,7.31,4.52,7277
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
31084,1.21,Premium,F,SI1,59.7,59.0,7.03,6.97,4.16,6542
145339,0.7,Premium,H,SI2,60.9,60.0,5.68,5.71,3.47,1901
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
61393,0.55,Ideal,F,VS2,61.8,56.0,5.26,5.23,3.25,2034
85296,0.39,Very Good,E,VS1,61.2,58.0,4.71,4.73,2.88,1097
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
104221,0.32,Ideal,E,VS2,62.1,55.0,4.41,4.36,2.72,900
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
22823,1.01,Good,E,SI2,63.7,56.0,6.3,6.38,4.04,3920
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
132032,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.55,2164
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
161405,0.42,Premium,E,VS1,60.9,59.0,4.83,4.88,2.95,1105
128181,1.5,Ideal,F,VS2,60.9,57.0,7.4,7.35,4.5,14593
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
171432,0.72,Very Good,G,VS2,61.0,58.0,5.73,5.79,3.51,2762
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
145294,0.42,Ideal,F,VS2,61.6,57.0,4.84,4.79,2.96,1119
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
60390,0.23,Very Good,F,VS2,60.9,56.0,3.95,3.98,2.41,357
37371,0.7,Good,D,SI2,60.6,62.0,5.67,5.73,3.47,2405
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
30506,0.71,Ideal,G,VVS2,61.6,56.0,5.75,5.77,3.55,2918
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
38607,1.01,Fair,G,VS2,64.7,57.0,6.31,6.25,4.03,4896
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
